51840 Triangles
3 21395 21410 21409 
3 5364 21412 21411 
3 21412 1347 21413 
3 21413 5363 21411 
3 21412 21413 21411 
3 5361 21409 21408 
3 21409 5364 21411 
3 21411 5363 21408 
3 21409 21411 21408 
3 1347 21415 21414 
3 21415 5366 21416 
3 21416 5365 21414 
3 21415 21416 21414 
3 5366 21418 21417 
3 21418 303 20024 
3 20024 5017 21417 
3 21418 20024 21417 
3 5017 20021 21419 
3 20021 1260 21420 
3 21420 5365 21419 
3 20021 21420 21419 
3 5366 21417 21416 
3 21417 5017 21419 
3 21419 5365 21416 
3 21417 21419 21416 
3 1345 21407 21404 
3 21407 5363 21421 
3 21421 5362 21404 
3 21407 21421 21404 
3 5363 21413 21422 
3 21413 1347 21414 
3 21414 5365 21422 
3 21413 21414 21422 
3 5365 21420 21423 
3 21420 1260 21406 
3 21406 5362 21423 
3 21420 21406 21423 
3 5363 21422 21421 
3 21422 5365 21423 
3 21423 5362 21421 
3 21422 21423 21421 
3 317 21350 21386 
3 21350 5348 21424 
3 21424 5358 21386 
3 21350 21424 21386 
3 5348 21356 21425 
3 21356 1343 21426 
3 21426 5367 21425 
3 21356 21426 21425 
3 5367 21428 21427 
3 21428 1346 21388 
3 21388 5358 21427 
3 21428 21388 21427 
3 5348 21425 21424 
3 21425 5367 21427 
3 21427 5358 21424 
3 21425 21427 21424 
3 1343 21371 21429 
3 21371 5354 21430 
3 21430 5368 21429 
3 21371 21430 21429 
3 5354 21369 21431 
3 21369 332 21432 
3 21432 5369 21431 
3 21369 21432 21431 
3 5369 21434 21433 
3 21434 1348 21435 
3 21435 5368 21433 
3 21434 21435 21433 
3 5354 21431 21430 
3 21431 5369 21433 
3 21433 5368 21430 
3 21431 21433 21430 
3 1348 21437 21436 
3 21437 5371 21438 
3 21438 5370 21436 
3 21437 21438 21436 
3 5371 21440 21439 
3 21440 318 21394 
3 21394 5360 21439 
3 21440 21394 21439 
3 5360 21391 21441 
3 21391 1346 21442 
3 21442 5370 21441 
3 21391 21442 21441 
3 5371 21439 21438 
3 21439 5360 21441 
3 21441 5370 21438 
3 21439 21441 21438 
3 1343 21429 21426 
3 21429 5368 21443 
3 21443 5367 21426 
3 21429 21443 21426 
3 5368 21435 21444 
3 21435 1348 21436 
3 21436 5370 21444 
3 21435 21436 21444 
3 5370 21442 21445 
3 21442 1346 21428 
3 21428 5367 21445 
3 21442 21428 21445 
3 5368 21444 21443 
3 21444 5370 21445 
3 21445 5367 21443 
3 21444 21445 21443 
3 318 21440 21446 
3 21440 5371 21447 
3 21447 5372 21446 
3 21440 21447 21446 
3 5371 21437 21448 
3 21437 1348 21449 
3 21449 5373 21448 
3 21437 21449 21448 
3 5373 21451 21450 
3 21451 1349 21452 
3 21452 5372 21450 
3 21451 21452 21450 
3 5371 21448 21447 
3 21448 5373 21450 
3 21450 5372 21447 
3 21448 21450 21447 
3 1348 21434 21453 
3 21434 5369 21454 
3 21454 5374 21453 
3 21434 21454 21453 
3 5369 21432 21455 
3 21432 332 21456 
3 21456 5375 21455 
3 21432 21456 21455 
3 5375 21458 21457 
3 21458 1350 21459 
3 21459 5374 21457 
3 21458 21459 21457 
3 5369 21455 21454 
3 21455 5375 21457 
3 21457 5374 21454 
3 21455 21457 21454 
3 1350 21461 21460 
3 21461 5377 21462 
3 21462 5376 21460 
3 21461 21462 21460 
3 5377 21464 21463 
3 21464 333 21465 
3 21465 5378 21463 
3 21464 21465 21463 
3 5378 21467 21466 
3 21467 1349 21468 
3 21468 5376 21466 
3 21467 21468 21466 
3 5377 21463 21462 
3 21463 5378 21466 
3 21466 5376 21462 
3 21463 21466 21462 
3 1348 21453 21449 
3 21453 5374 21469 
3 21469 5373 21449 
3 21453 21469 21449 
3 5374 21459 21470 
3 21459 1350 21460 
3 21460 5376 21470 
3 21459 21460 21470 
3 5376 21468 21471 
3 21468 1349 21451 
3 21451 5373 21471 
3 21468 21451 21471 
3 5374 21470 21469 
3 21470 5376 21471 
3 21471 5373 21469 
3 21470 21471 21469 
3 303 21418 21472 
3 21418 5366 21473 
3 21473 5379 21472 
3 21418 21473 21472 
3 5366 21415 21474 
3 21415 1347 21475 
3 21475 5380 21474 
3 21415 21475 21474 
3 5380 21477 21476 
3 21477 1351 21478 
3 21478 5379 21476 
3 21477 21478 21476 
3 5366 21474 21473 
3 21474 5380 21476 
3 21476 5379 21473 
3 21474 21476 21473 
3 1347 21412 21479 
3 21412 5364 21480 
3 21480 5381 21479 
3 21412 21480 21479 
3 5364 21410 21481 
3 21410 318 21482 
3 21482 5382 21481 
3 21410 21482 21481 
3 5382 21484 21483 
3 21484 1352 21485 
3 21485 5381 21483 
3 21484 21485 21483 
3 5364 21481 21480 
3 21481 5382 21483 
3 21483 5381 21480 
3 21481 21483 21480 
3 1352 21487 21486 
3 21487 5384 21488 
3 21488 5383 21486 
3 21487 21488 21486 
3 5384 21490 21489 
3 21490 319 21491 
3 21491 5385 21489 
3 21490 21491 21489 
3 5385 21493 21492 
3 21493 1351 21494 
3 21494 5383 21492 
3 21493 21494 21492 
3 5384 21489 21488 
3 21489 5385 21492 
3 21492 5383 21488 
3 21489 21492 21488 
3 1347 21479 21475 
3 21479 5381 21495 
3 21495 5380 21475 
3 21479 21495 21475 
3 5381 21485 21496 
3 21485 1352 21486 
3 21486 5383 21496 
3 21485 21486 21496 
3 5383 21494 21497 
3 21494 1351 21477 
3 21477 5380 21497 
3 21494 21477 21497 
3 5381 21496 21495 
3 21496 5383 21497 
3 21497 5380 21495 
3 21496 21497 21495 
3 303 21472 20112 
3 21472 5379 21498 
3 21498 5039 20112 
3 21472 21498 20112 
3 5379 21478 21499 
3 21478 1351 21500 
3 21500 5386 21499 
3 21478 21500 21499 
3 5386 21502 21501 
3 21502 1266 20114 
3 20114 5039 21501 
3 21502 20114 21501 
3 5379 21499 21498 
3 21499 5386 21501 
3 21501 5039 21498 
3 21499 21501 21498 
3 1351 21493 21503 
3 21493 5385 21504 
3 21504 5387 21503 
3 21493 21504 21503 
3 5385 21491 21505 
3 21491 319 21506 
3 21506 5388 21505 
3 21491 21506 21505 
3 5388 21508 21507 
3 21508 1353 21509 
3 21509 5387 21507 
3 21508 21509 21507 
3 5385 21505 21504 
3 21505 5388 21507 
3 21507 5387 21504 
3 21505 21507 21504 
3 1353 21511 21510 
3 21511 5390 21512 
3 21512 5389 21510 
3 21511 21512 21510 
3 5390 21514 21513 
3 21514 304 20120 
3 20120 5041 21513 
3 21514 20120 21513 
3 5041 20117 21515 
3 20117 1266 21516 
3 21516 5389 21515 
3 20117 21516 21515 
3 5390 21513 21512 
3 21513 5041 21515 
3 21515 5389 21512 
3 21513 21515 21512 
3 1351 21503 21500 
3 21503 5387 21517 
3 21517 5386 21500 
3 21503 21517 21500 
3 5387 21509 21518 
3 21509 1353 21510 
3 21510 5389 21518 
3 21509 21510 21518 
3 5389 21516 21519 
3 21516 1266 21502 
3 21502 5386 21519 
3 21516 21502 21519 
3 5387 21518 21517 
3 21518 5389 21519 
3 21519 5386 21517 
3 21518 21519 21517 
3 318 21446 21482 
3 21446 5372 21520 
3 21520 5382 21482 
3 21446 21520 21482 
3 5372 21452 21521 
3 21452 1349 21522 
3 21522 5391 21521 
3 21452 21522 21521 
3 5391 21524 21523 
3 21524 1352 21484 
3 21484 5382 21523 
3 21524 21484 21523 
3 5372 21521 21520 
3 21521 5391 21523 
3 21523 5382 21520 
3 21521 21523 21520 
3 1349 21467 21525 
3 21467 5378 21526 
3 21526 5392 21525 
3 21467 21526 21525 
3 5378 21465 21527 
3 21465 333 21528 
3 21528 5393 21527 
3 21465 21528 21527 
3 5393 21530 21529 
3 21530 1354 21531 
3 21531 5392 21529 
3 21530 21531 21529 
3 5378 21527 21526 
3 21527 5393 21529 
3 21529 5392 21526 
3 21527 21529 21526 
3 1354 21533 21532 
3 21533 5395 21534 
3 21534 5394 21532 
3 21533 21534 21532 
3 5395 21536 21535 
3 21536 319 21490 
3 21490 5384 21535 
3 21536 21490 21535 
3 5384 21487 21537 
3 21487 1352 21538 
3 21538 5394 21537 
3 21487 21538 21537 
3 5395 21535 21534 
3 21535 5384 21537 
3 21537 5394 21534 
3 21535 21537 21534 
3 1349 21525 21522 
3 21525 5392 21539 
3 21539 5391 21522 
3 21525 21539 21522 
3 5392 21531 21540 
3 21531 1354 21532 
3 21532 5394 21540 
3 21531 21532 21540 
3 5394 21538 21541 
3 21538 1352 21524 
3 21524 5391 21541 
3 21538 21524 21541 
3 5392 21540 21539 
3 21540 5394 21541 
3 21541 5391 21539 
3 21540 21541 21539 
3 319 21536 21542 
3 21536 5395 21543 
3 21543 5396 21542 
3 21536 21543 21542 
3 5395 21533 21544 
3 21533 1354 21545 
3 21545 5397 21544 
3 21533 21545 21544 
3 5397 21547 21546 
3 21547 1355 21548 
3 21548 5396 21546 
3 21547 21548 21546 
3 5395 21544 21543 
3 21544 5397 21546 
3 21546 5396 21543 
3 21544 21546 21543 
3 1354 21530 21549 
3 21530 5393 21550 
3 21550 5398 21549 
3 21530 21550 21549 
3 5393 21528 21551 
3 21528 333 21552 
3 21552 5399 21551 
3 21528 21552 21551 
3 5399 21554 21553 
3 21554 1356 21555 
3 21555 5398 21553 
3 21554 21555 21553 
3 5393 21551 21550 
3 21551 5399 21553 
3 21553 5398 21550 
3 21551 21553 21550 
3 1356 21557 21556 
3 21557 5401 21558 
3 21558 5400 21556 
3 21557 21558 21556 
3 5401 21560 21559 
3 21560 334 21561 
3 21561 5402 21559 
3 21560 21561 21559 
3 5402 21563 21562 
3 21563 1355 21564 
3 21564 5400 21562 
3 21563 21564 21562 
3 5401 21559 21558 
3 21559 5402 21562 
3 21562 5400 21558 
3 21559 21562 21558 
3 1354 21549 21545 
3 21549 5398 21565 
3 21565 5397 21545 
3 21549 21565 21545 
3 5398 21555 21566 
3 21555 1356 21556 
3 21556 5400 21566 
3 21555 21556 21566 
3 5400 21564 21567 
3 21564 1355 21547 
3 21547 5397 21567 
3 21564 21547 21567 
3 5398 21566 21565 
3 21566 5400 21567 
3 21567 5397 21565 
3 21566 21567 21565 
3 304 21514 21568 
3 21514 5390 21569 
3 21569 5403 21568 
3 21514 21569 21568 
3 5390 21511 21570 
3 21511 1353 21571 
3 21571 5404 21570 
3 21511 21571 21570 
3 5404 21573 21572 
3 21573 1357 21574 
3 21574 5403 21572 
3 21573 21574 21572 
3 5390 21570 21569 
3 21570 5404 21572 
3 21572 5403 21569 
3 21570 21572 21569 
3 1353 21508 21575 
3 21508 5388 21576 
3 21576 5405 21575 
3 21508 21576 21575 
3 5388 21506 21577 
3 21506 319 21578 
3 21578 5406 21577 
3 21506 21578 21577 
3 5406 21580 21579 
3 21580 1358 21581 
3 21581 5405 21579 
3 21580 21581 21579 
3 5388 21577 21576 
3 21577 5406 21579 
3 21579 5405 21576 
3 21577 21579 21576 
3 1358 21583 21582 
3 21583 5408 21584 
3 21584 5407 21582 
3 21583 21584 21582 
3 5408 21586 21585 
3 21586 320 21587 
3 21587 5409 21585 
3 21586 21587 21585 
3 5409 21589 21588 
3 21589 1357 21590 
3 21590 5407 21588 
3 21589 21590 21588 
3 5408 21585 21584 
3 21585 5409 21588 
3 21588 5407 21584 
3 21585 21588 21584 
3 1353 21575 21571 
3 21575 5405 21591 
3 21591 5404 21571 
3 21575 21591 21571 
3 5405 21581 21592 
3 21581 1358 21582 
3 21582 5407 21592 
3 21581 21582 21592 
3 5407 21590 21593 
3 21590 1357 21573 
3 21573 5404 21593 
3 21590 21573 21593 
3 5405 21592 21591 
3 21592 5407 21593 
3 21593 5404 21591 
3 21592 21593 21591 
3 304 21568 20208 
3 21568 5403 21594 
3 21594 5063 20208 
3 21568 21594 20208 
3 5403 21574 21595 
3 21574 1357 21596 
3 21596 5410 21595 
3 21574 21596 21595 
3 5410 21598 21597 
3 21598 1272 20210 
3 20210 5063 21597 
3 21598 20210 21597 
3 5403 21595 21594 
3 21595 5410 21597 
3 21597 5063 21594 
3 21595 21597 21594 
3 1357 21589 21599 
3 21589 5409 21600 
3 21600 5411 21599 
3 21589 21600 21599 
3 5409 21587 21601 
3 21587 320 21602 
3 21602 5412 21601 
3 21587 21602 21601 
3 5412 21604 21603 
3 21604 1359 21605 
3 21605 5411 21603 
3 21604 21605 21603 
3 5409 21601 21600 
3 21601 5412 21603 
3 21603 5411 21600 
3 21601 21603 21600 
3 1359 21607 21606 
3 21607 5414 21608 
3 21608 5413 21606 
3 21607 21608 21606 
3 5414 21610 21609 
3 21610 305 20216 
3 20216 5065 21609 
3 21610 20216 21609 
3 5065 20213 21611 
3 20213 1272 21612 
3 21612 5413 21611 
3 20213 21612 21611 
3 5414 21609 21608 
3 21609 5065 21611 
3 21611 5413 21608 
3 21609 21611 21608 
3 1357 21599 21596 
3 21599 5411 21613 
3 21613 5410 21596 
3 21599 21613 21596 
3 5411 21605 21614 
3 21605 1359 21606 
3 21606 5413 21614 
3 21605 21606 21614 
3 5413 21612 21615 
3 21612 1272 21598 
3 21598 5410 21615 
3 21612 21598 21615 
3 5411 21614 21613 
3 21614 5413 21615 
3 21615 5410 21613 
3 21614 21615 21613 
3 319 21542 21578 
3 21542 5396 21616 
3 21616 5406 21578 
3 21542 21616 21578 
3 5396 21548 21617 
3 21548 1355 21618 
3 21618 5415 21617 
3 21548 21618 21617 
3 5415 21620 21619 
3 21620 1358 21580 
3 21580 5406 21619 
3 21620 21580 21619 
3 5396 21617 21616 
3 21617 5415 21619 
3 21619 5406 21616 
3 21617 21619 21616 
3 1355 21563 21621 
3 21563 5402 21622 
3 21622 5416 21621 
3 21563 21622 21621 
3 5402 21561 21623 
3 21561 334 21624 
3 21624 5417 21623 
3 21561 21624 21623 
3 5417 21626 21625 
3 21626 1360 21627 
3 21627 5416 21625 
3 21626 21627 21625 
3 5402 21623 21622 
3 21623 5417 21625 
3 21625 5416 21622 
3 21623 21625 21622 
3 1360 21629 21628 
3 21629 5419 21630 
3 21630 5418 21628 
3 21629 21630 21628 
3 5419 21632 21631 
3 21632 320 21586 
3 21586 5408 21631 
3 21632 21586 21631 
3 5408 21583 21633 
3 21583 1358 21634 
3 21634 5418 21633 
3 21583 21634 21633 
3 5419 21631 21630 
3 21631 5408 21633 
3 21633 5418 21630 
3 21631 21633 21630 
3 1355 21621 21618 
3 21621 5416 21635 
3 21635 5415 21618 
3 21621 21635 21618 
3 5416 21627 21636 
3 21627 1360 21628 
3 21628 5418 21636 
3 21627 21628 21636 
3 5418 21634 21637 
3 21634 1358 21620 
3 21620 5415 21637 
3 21634 21620 21637 
3 5416 21636 21635 
3 21636 5418 21637 
3 21637 5415 21635 
3 21636 21637 21635 
3 320 21632 21638 
3 21632 5419 21639 
3 21639 5420 21638 
3 21632 21639 21638 
3 5419 21629 21640 
3 21629 1360 21641 
3 21641 5421 21640 
3 21629 21641 21640 
3 5421 21643 21642 
3 21643 1361 21644 
3 21644 5420 21642 
3 21643 21644 21642 
3 5419 21640 21639 
3 21640 5421 21642 
3 21642 5420 21639 
3 21640 21642 21639 
3 1360 21626 21645 
3 21626 5417 21646 
3 21646 5422 21645 
3 21626 21646 21645 
3 5417 21624 21647 
3 21624 334 21648 
3 21648 5423 21647 
3 21624 21648 21647 
3 5423 21650 21649 
3 21650 1362 21651 
3 21651 5422 21649 
3 21650 21651 21649 
3 5417 21647 21646 
3 21647 5423 21649 
3 21649 5422 21646 
3 21647 21649 21646 
3 1362 21653 21652 
3 21653 5425 21654 
3 21654 5424 21652 
3 21653 21654 21652 
3 5425 21656 21655 
3 21656 335 21657 
3 21657 5426 21655 
3 21656 21657 21655 
3 5426 21659 21658 
3 21659 1361 21660 
3 21660 5424 21658 
3 21659 21660 21658 
3 5425 21655 21654 
3 21655 5426 21658 
3 21658 5424 21654 
3 21655 21658 21654 
3 1360 21645 21641 
3 21645 5422 21661 
3 21661 5421 21641 
3 21645 21661 21641 
3 5422 21651 21662 
3 21651 1362 21652 
3 21652 5424 21662 
3 21651 21652 21662 
3 5424 21660 21663 
3 21660 1361 21643 
3 21643 5421 21663 
3 21660 21643 21663 
3 5422 21662 21661 
3 21662 5424 21663 
3 21663 5421 21661 
3 21662 21663 21661 
3 305 21610 21664 
3 21610 5414 21665 
3 21665 5427 21664 
3 21610 21665 21664 
3 5414 21607 21666 
3 21607 1359 21667 
3 21667 5428 21666 
3 21607 21667 21666 
3 5428 21669 21668 
3 21669 1363 21670 
3 21670 5427 21668 
3 21669 21670 21668 
3 5414 21666 21665 
3 21666 5428 21668 
3 21668 5427 21665 
3 21666 21668 21665 
3 1359 21604 21671 
3 21604 5412 21672 
3 21672 5429 21671 
3 21604 21672 21671 
3 5412 21602 21673 
3 21602 320 21674 
3 21674 5430 21673 
3 21602 21674 21673 
3 5430 21676 21675 
3 21676 1364 21677 
3 21677 5429 21675 
3 21676 21677 21675 
3 5412 21673 21672 
3 21673 5430 21675 
3 21675 5429 21672 
3 21673 21675 21672 
3 1364 21679 21678 
3 21679 5432 21680 
3 21680 5431 21678 
3 21679 21680 21678 
3 5432 21682 21681 
3 21682 321 21683 
3 21683 5433 21681 
3 21682 21683 21681 
3 5433 21685 21684 
3 21685 1363 21686 
3 21686 5431 21684 
3 21685 21686 21684 
3 5432 21681 21680 
3 21681 5433 21684 
3 21684 5431 21680 
3 21681 21684 21680 
3 1359 21671 21667 
3 21671 5429 21687 
3 21687 5428 21667 
3 21671 21687 21667 
3 5429 21677 21688 
3 21677 1364 21678 
3 21678 5431 21688 
3 21677 21678 21688 
3 5431 21686 21689 
3 21686 1363 21669 
3 21669 5428 21689 
3 21686 21669 21689 
3 5429 21688 21687 
3 21688 5431 21689 
3 21689 5428 21687 
3 21688 21689 21687 
3 305 21664 20304 
3 21664 5427 21690 
3 21690 5087 20304 
3 21664 21690 20304 
3 5427 21670 21691 
3 21670 1363 21692 
3 21692 5434 21691 
3 21670 21692 21691 
3 5434 21694 21693 
3 21694 1278 20306 
3 20306 5087 21693 
3 21694 20306 21693 
3 5427 21691 21690 
3 21691 5434 21693 
3 21693 5087 21690 
3 21691 21693 21690 
3 1363 21685 21695 
3 21685 5433 21696 
3 21696 5435 21695 
3 21685 21696 21695 
3 5433 21683 21697 
3 21683 321 21698 
3 21698 5436 21697 
3 21683 21698 21697 
3 5436 21700 21699 
3 21700 1365 21701 
3 21701 5435 21699 
3 21700 21701 21699 
3 5433 21697 21696 
3 21697 5436 21699 
3 21699 5435 21696 
3 21697 21699 21696 
3 1365 21703 21702 
3 21703 5438 21704 
3 21704 5437 21702 
3 21703 21704 21702 
3 5438 21706 21705 
3 21706 306 20312 
3 20312 5089 21705 
3 21706 20312 21705 
3 5089 20309 21707 
3 20309 1278 21708 
3 21708 5437 21707 
3 20309 21708 21707 
3 5438 21705 21704 
3 21705 5089 21707 
3 21707 5437 21704 
3 21705 21707 21704 
3 1363 21695 21692 
3 21695 5435 21709 
3 21709 5434 21692 
3 21695 21709 21692 
3 5435 21701 21710 
3 21701 1365 21702 
3 21702 5437 21710 
3 21701 21702 21710 
3 5437 21708 21711 
3 21708 1278 21694 
3 21694 5434 21711 
3 21708 21694 21711 
3 5435 21710 21709 
3 21710 5437 21711 
3 21711 5434 21709 
3 21710 21711 21709 
3 320 21638 21674 
3 21638 5420 21712 
3 21712 5430 21674 
3 21638 21712 21674 
3 5420 21644 21713 
3 21644 1361 21714 
3 21714 5439 21713 
3 21644 21714 21713 
3 5439 21716 21715 
3 21716 1364 21676 
3 21676 5430 21715 
3 21716 21676 21715 
3 5420 21713 21712 
3 21713 5439 21715 
3 21715 5430 21712 
3 21713 21715 21712 
3 1361 21659 21717 
3 21659 5426 21718 
3 21718 5440 21717 
3 21659 21718 21717 
3 5426 21657 21719 
3 21657 335 21720 
3 21720 5441 21719 
3 21657 21720 21719 
3 5441 21722 21721 
3 21722 1366 21723 
3 21723 5440 21721 
3 21722 21723 21721 
3 5426 21719 21718 
3 21719 5441 21721 
3 21721 5440 21718 
3 21719 21721 21718 
3 1366 21725 21724 
3 21725 5443 21726 
3 21726 5442 21724 
3 21725 21726 21724 
3 5443 21728 21727 
3 21728 321 21682 
3 21682 5432 21727 
3 21728 21682 21727 
3 5432 21679 21729 
3 21679 1364 21730 
3 21730 5442 21729 
3 21679 21730 21729 
3 5443 21727 21726 
3 21727 5432 21729 
3 21729 5442 21726 
3 21727 21729 21726 
3 1361 21717 21714 
3 21717 5440 21731 
3 21731 5439 21714 
3 21717 21731 21714 
3 5440 21723 21732 
3 21723 1366 21724 
3 21724 5442 21732 
3 21723 21724 21732 
3 5442 21730 21733 
3 21730 1364 21716 
3 21716 5439 21733 
3 21730 21716 21733 
3 5440 21732 21731 
3 21732 5442 21733 
3 21733 5439 21731 
3 21732 21733 21731 
3 321 21728 21734 
3 21728 5443 21735 
3 21735 5444 21734 
3 21728 21735 21734 
3 5443 21725 21736 
3 21725 1366 21737 
3 21737 5445 21736 
3 21725 21737 21736 
3 5445 21739 21738 
3 21739 1367 21740 
3 21740 5444 21738 
3 21739 21740 21738 
3 5443 21736 21735 
3 21736 5445 21738 
3 21738 5444 21735 
3 21736 21738 21735 
3 1366 21722 21741 
3 21722 5441 21742 
3 21742 5446 21741 
3 21722 21742 21741 
3 5441 21720 21743 
3 21720 335 21744 
3 21744 5447 21743 
3 21720 21744 21743 
3 5447 21746 21745 
3 21746 1368 21747 
3 21747 5446 21745 
3 21746 21747 21745 
3 5441 21743 21742 
3 21743 5447 21745 
3 21745 5446 21742 
3 21743 21745 21742 
3 1368 21749 21748 
3 21749 5449 21750 
3 21750 5448 21748 
3 21749 21750 21748 
3 5449 21752 21751 
3 21752 336 21753 
3 21753 5450 21751 
3 21752 21753 21751 
3 5450 21755 21754 
3 21755 1367 21756 
3 21756 5448 21754 
3 21755 21756 21754 
3 5449 21751 21750 
3 21751 5450 21754 
3 21754 5448 21750 
3 21751 21754 21750 
3 1366 21741 21737 
3 21741 5446 21757 
3 21757 5445 21737 
3 21741 21757 21737 
3 5446 21747 21758 
3 21747 1368 21748 
3 21748 5448 21758 
3 21747 21748 21758 
3 5448 21756 21759 
3 21756 1367 21739 
3 21739 5445 21759 
3 21756 21739 21759 
3 5446 21758 21757 
3 21758 5448 21759 
3 21759 5445 21757 
3 21758 21759 21757 
3 306 21706 21760 
3 21706 5438 21761 
3 21761 5451 21760 
3 21706 21761 21760 
3 5438 21703 21762 
3 21703 1365 21763 
3 21763 5452 21762 
3 21703 21763 21762 
3 5452 21765 21764 
3 21765 1369 21766 
3 21766 5451 21764 
3 21765 21766 21764 
3 5438 21762 21761 
3 21762 5452 21764 
3 21764 5451 21761 
3 21762 21764 21761 
3 1365 21700 21767 
3 21700 5436 21768 
3 21768 5453 21767 
3 21700 21768 21767 
3 5436 21698 21769 
3 21698 321 21770 
3 21770 5454 21769 
3 21698 21770 21769 
3 5454 21772 21771 
3 21772 1370 21773 
3 21773 5453 21771 
3 21772 21773 21771 
3 5436 21769 21768 
3 21769 5454 21771 
3 21771 5453 21768 
3 21769 21771 21768 
3 1370 21775 21774 
3 21775 5456 21776 
3 21776 5455 21774 
3 21775 21776 21774 
3 5456 21778 21777 
3 21778 322 21779 
3 21779 5457 21777 
3 21778 21779 21777 
3 5457 21781 21780 
3 21781 1369 21782 
3 21782 5455 21780 
3 21781 21782 21780 
3 5456 21777 21776 
3 21777 5457 21780 
3 21780 5455 21776 
3 21777 21780 21776 
3 1365 21767 21763 
3 21767 5453 21783 
3 21783 5452 21763 
3 21767 21783 21763 
3 5453 21773 21784 
3 21773 1370 21774 
3 21774 5455 21784 
3 21773 21774 21784 
3 5455 21782 21785 
3 21782 1369 21765 
3 21765 5452 21785 
3 21782 21765 21785 
3 5453 21784 21783 
3 21784 5455 21785 
3 21785 5452 21783 
3 21784 21785 21783 
3 306 21760 20400 
3 21760 5451 21786 
3 21786 5111 20400 
3 21760 21786 20400 
3 5451 21766 21787 
3 21766 1369 21788 
3 21788 5458 21787 
3 21766 21788 21787 
3 5458 21790 21789 
3 21790 1284 20402 
3 20402 5111 21789 
3 21790 20402 21789 
3 5451 21787 21786 
3 21787 5458 21789 
3 21789 5111 21786 
3 21787 21789 21786 
3 1369 21781 21791 
3 21781 5457 21792 
3 21792 5459 21791 
3 21781 21792 21791 
3 5457 21779 21793 
3 21779 322 21794 
3 21794 5460 21793 
3 21779 21794 21793 
3 5460 21796 21795 
3 21796 1371 21797 
3 21797 5459 21795 
3 21796 21797 21795 
3 5457 21793 21792 
3 21793 5460 21795 
3 21795 5459 21792 
3 21793 21795 21792 
3 1371 21799 21798 
3 21799 5462 21800 
3 21800 5461 21798 
3 21799 21800 21798 
3 5462 21802 21801 
3 21802 307 20408 
3 20408 5113 21801 
3 21802 20408 21801 
3 5113 20405 21803 
3 20405 1284 21804 
3 21804 5461 21803 
3 20405 21804 21803 
3 5462 21801 21800 
3 21801 5113 21803 
3 21803 5461 21800 
3 21801 21803 21800 
3 1369 21791 21788 
3 21791 5459 21805 
3 21805 5458 21788 
3 21791 21805 21788 
3 5459 21797 21806 
3 21797 1371 21798 
3 21798 5461 21806 
3 21797 21798 21806 
3 5461 21804 21807 
